id_rider,id_driver,status,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_time
3,2,pickup,40.712776,-74.005974,40.73061,-73.935242,2025-01-24T14:39:36Z
3,4,dropoff,34.052235,-118.243683,34.052235,-118.243683,2025-01-24T15:00:00Z
5,6,pickup,51.507351,-0.127758,51.509865,-0.118092,2025-01-24T16:00:00Z
7,8,dropoff,48.856613,2.352222,48.858844,2.294351,2025-01-24T17:00:00Z
9,10,pickup,35.689487,139.691711,35.689487,139.691711,2025-01-24T18:00:00Z
1,2,pickup,40.712776,-74.005974,40.73061,-73.935242,2025-01-24T19:00:00Z
3,4,dropoff,34.052235,-118.243683,34.052235,-118.243683,2025-01-24T20:00:00Z
5,6,pickup,51.507351,-0.127758,51.509865,-0.118092,2025-01-24T21:00:00Z
7,8,dropoff,48.856613,2.352222,48.858844,2.294351,2025-01-24T22:00:00Z
9,10,pickup,35.689487,139.691711,35.689487,139.691711,2025-01-24T23:00:00Z
3,9,pickup,42.79806573,62.99880693,42.79812327,62.97673433,2025-01-24T14:39:36Z
3,9,dropoff,42.91340634,76.2834439,42.91265328,76.25653894,2025-01-24T15:00:00Z
5,10,pickup,43.02874695,89.56808087,43.02718329,89.53634355,2025-01-24T16:00:00Z
7,10,dropoff,43.14408755,102.8527178,43.1417133,102.8161482,2025-01-24T17:00:00Z
9,4,pickup,43.25942816,116.1373548,43.25624332,116.0959528,2025-01-24T18:00:00Z
3,5,pickup,43.37476876,129.4219918,43.37077333,129.3757574,2025-01-24T19:00:00Z
3,6,dropoff,43.49010937,142.7066288,43.48530334,142.655562,2025-01-24T20:00:00Z
5,7,pickup,43.60544998,155.9912657,43.59983335,155.9353666,2025-01-24T21:00:00Z
7,8,dropoff,43.72079058,169.2759027,43.71436336,169.2151712,2025-01-24T22:00:00Z
9,4,pickup,43.83613119,182.5605397,43.82889338,182.4949758,2025-01-24T23:00:00Z
3,3,pickup,43.95147179,195.8451766,43.94342339,195.7747804,2025-01-24T14:39:36Z
3,5,dropoff,44.0668124,209.1298136,44.0579534,209.054585,2025-01-24T15:00:00Z
5,2,pickup,44.18215301,222.4144506,44.17248341,222.3343896,2025-01-24T16:00:00Z
